date, equity 
2029-06-12,75078.9
2029-06-13,76212.9
2029-06-14,76212.9
2029-06-15,75543.3
2029-06-18,74592.9
2029-06-19,75176.1
2029-06-20,74420.1
2029-06-21,74128.5
2029-06-22,74247.3
2029-06-25,73199.7
2029-06-26,72584.1
2029-06-27,73350.9
2029-06-28,73664.1
2029-06-29,73826.1
2029-07-02,74096.1
2029-07-03,74560.5
2029-07-04,75197.7
2029-07-05,74733.3
2029-07-06,74495.7
2029-07-09,75478.5
2029-07-10,76137.3
2029-07-11,76580.1
2029-07-12,76796.1
2029-07-13,77411.7
2029-07-16,77411.7
2029-07-17,77411.7
2029-07-18,77411.7
2029-07-19,77411.7
2029-07-20,77411.7
2029-07-23,77411.7
2029-07-24,77411.7
2029-07-25,77411.7
2029-07-26,77411.7
2029-07-27,77411.7
2029-07-30,77411.7
2029-07-31,77411.7
2029-08-01,77411.7
2029-08-02,77411.7
2029-08-03,77411.7
2029-08-06,77411.7
2029-08-07,77411.7
2029-08-08,77411.7
2029-08-09,77411.7
2029-08-10,77411.7
2029-08-13,77411.7
2029-08-14,77411.7
2029-08-15,77411.7
2029-08-16,77411.7
2029-08-17,77411.7
2029-08-20,77411.7
2029-08-21,77411.7
2029-08-22,77411.7
2029-08-23,77411.7
2029-08-24,77411.7
2029-08-27,77411.7
2029-08-28,77411.7
2029-08-29,77411.7
2029-08-30,77411.7
2029-08-31,77411.7
2029-09-03,77411.7
2029-09-04,77411.7
2029-09-05,77411.7
2029-09-06,77411.7
2029-09-07,77411.7
2029-09-10,77411.7
2029-09-11,78074.7
2029-09-12,77444.8
2029-09-13,75610.5
2029-09-14,75301.1
2029-09-17,75080.1
2029-09-18,74826
2029-09-19,74350.8
2029-09-20,74792.8
2029-09-21,74549.7
2029-09-24,74737.6
2029-09-25,75444.8
2029-09-26,75566.3
2029-09-27,75500
2029-09-28,75212.7
2029-10-01,74980.7
2029-10-02,74892.3
2029-10-03,75190.6
2029-10-04,75102.2
2029-10-05,75345.3
2029-10-08,74605
2029-10-09,74074.6
2029-10-10,73013.8
2029-10-11,72693.3
2029-10-12,72848
2029-10-15,73279
2029-10-16,73422.6
2029-10-17,72593.9
2029-10-18,72947.5
2029-10-19,72185
2029-10-22,71345.2
2029-10-23,71444.7
2029-10-24,71975.1
2029-10-25,71069
2029-10-26,71610.4
2029-10-29,71875.6
2029-10-30,71389.4
2029-10-31,71964
2029-11-01,71245.8
2029-11-02,71312.1
2029-11-05,70848
2029-11-06,70969.5
2029-11-07,71024.8
2029-11-08,70339.7
2029-11-09,70615.9
2029-11-12,70649.1
2029-11-13,71665.7
2029-11-14,71146.3
2029-11-15,71035.8
2029-11-16,71389.4
2029-11-19,71389.4
2029-11-20,72295.5
2029-11-21,72803.8
2029-11-22,72472.3
2029-11-23,72682.3
2029-11-26,72825.9
2029-11-27,72417.1
2029-11-28,72991.7
2029-11-29,72991.7
2029-11-30,72991.7
2029-12-03,72991.7
2029-12-04,72991.7
2029-12-05,72991.7
2029-12-06,72991.7
2029-12-07,72991.7
2029-12-10,72991.7
2029-12-11,72991.7
2029-12-12,72991.7
2029-12-13,72991.7
2029-12-14,72991.7
2029-12-17,72991.7
2029-12-18,72991.7
2029-12-19,72991.7
2029-12-20,72762.1
2029-12-21,73014.7
2029-12-24,73726.4
2029-12-25,73336.1
2029-12-26,73852.7
2029-12-27,74277.5
2029-12-28,74116.7
2029-12-31,74438.2
2030-01-01,73003.2
2030-01-02,72934.3
2030-01-03,72853.9
2030-01-04,72957.3
2030-01-07,74518.5
2030-01-08,74277.5
2030-01-09,74070.8
2030-01-10,74725.2
2030-01-11,74128.2
2030-01-14,74633.3
2030-01-15,74656.3
2030-01-16,73887.1
2030-01-17,74587.4
2030-01-18,74725.2
2030-01-21,75115.5
2030-01-22,74966.3
2030-01-23,74966.3
2030-01-24,74966.3
2030-01-25,74966.3
2030-01-28,74966.3
2030-01-29,74966.3
2030-01-30,74966.3
2030-01-31,74966.3
2030-02-01,74966.3
2030-02-04,74966.3
2030-02-05,74966.3
2030-02-06,74966.3
2030-02-07,74966.3
2030-02-08,74966.3
2030-02-11,74966.3
2030-02-12,74966.3
2030-02-13,74966.3
2030-02-14,74966.3
2030-02-15,74966.3
2030-02-18,74966.3
2030-02-19,74966.3
2030-02-20,74966.3
2030-02-21,74966.3
2030-02-22,74966.3
2030-02-25,74966.3
2030-02-26,74966.3
2030-02-27,74966.3
2030-02-28,74966.3
2030-03-01,74966.3
2030-03-04,74966.3
2030-03-05,74966.3
2030-03-06,74966.3
2030-03-07,74966.3
2030-03-08,74966.3
2030-03-11,74966.3
2030-03-12,74966.3
2030-03-13,74966.3
2030-03-14,74966.3
2030-03-15,74966.3
2030-03-18,74966.3
2030-03-19,74966.3
2030-03-20,74966.3
2030-03-21,74966.3
2030-03-22,74966.3
2030-03-25,74966.3
2030-03-26,74966.3
2030-03-27,74966.3
2030-03-28,74966.3
2030-03-29,74966.3
2030-04-01,74966.3
2030-04-02,75493.4
2030-04-03,74696.5
2030-04-04,74941.7
2030-04-05,74439.1
2030-04-08,75554.7
2030-04-09,75052.1
2030-04-10,75211.5
2030-04-11,75726.4
2030-04-12,75971.6
2030-04-15,75199.2
2030-04-16,76069.7
2030-04-17,75444.4
2030-04-18,75885.8
2030-04-19,76118.7
2030-04-22,77295.7
2030-04-23,77271.1
2030-04-24,79048.8
2030-04-25,79048.8
2030-04-26,79048.8
2030-04-29,79048.8
2030-04-30,79048.8
2030-05-01,79048.8
2030-05-02,79048.8
2030-05-03,79048.8
2030-05-06,79048.8
2030-05-07,79048.8
2030-05-08,79048.8
2030-05-09,79048.8
2030-05-10,78903.4
2030-05-13,79035.6
2030-05-14,79114.9
2030-05-15,79181
2030-05-16,78996
2030-05-17,80013.9
2030-05-20,79921.4
2030-05-21,80450.2
2030-05-22,80926.1
2030-05-23,81626.7
2030-05-24,81283
2030-05-27,80807.1
2030-05-28,81772.2
2030-05-29,82776.9
2030-05-30,81811.8
2030-05-31,81811.8
2030-06-03,81811.8
2030-06-04,81811.8
2030-06-05,81811.8
2030-06-06,81811.8
2030-06-07,81811.8
2030-06-10,81811.8
2030-06-11,81811.8
2030-06-12,81811.8
2030-06-13,81811.8
2030-06-14,81811.8
2030-06-17,81811.8
2030-06-18,81811.8
2030-06-19,81811.8
2030-06-20,81811.8
2030-06-21,81811.8
2030-06-24,81811.8
2030-06-25,81811.8
2030-06-26,81811.8
2030-06-27,81811.8
2030-06-28,81811.8
2030-07-01,81811.8
2030-07-02,81811.8
2030-07-03,81811.8
2030-07-04,81811.8
2030-07-05,81811.8
2030-07-08,81811.8
2030-07-09,81811.8
2030-07-10,81811.8
2030-07-11,81811.8
2030-07-12,81811.8
2030-07-15,81811.8
2030-07-16,81811.8
2030-07-17,81811.8
2030-07-18,81811.8
2030-07-19,81811.8
2030-07-22,81811.8
2030-07-23,81811.8
2030-07-24,81811.8
2030-07-25,81811.8
2030-07-26,81811.8
2030-07-29,81811.8
2030-07-30,81811.8
2030-07-31,81811.8
2030-08-01,81811.8
2030-08-02,81811.8
2030-08-05,81811.8
2030-08-06,81811.8
2030-08-07,81811.8
2030-08-08,81811.8
2030-08-09,81811.8
2030-08-12,81811.8
2030-08-13,81811.8
2030-08-14,81811.8
2030-08-15,81811.8
2030-08-16,81811.8
2030-08-19,81811.8
2030-08-20,81811.8
2030-08-21,81811.8
2030-08-22,81811.8
2030-08-23,81811.8
2030-08-26,81811.8
2030-08-27,81811.8
2030-08-28,81811.8
2030-08-29,81811.8
2030-08-30,81811.8
2030-09-02,81811.8
2030-09-03,81811.8
2030-09-04,81811.8
2030-09-05,81811.8
2030-09-06,81811.8
2030-09-09,81811.8
2030-09-10,81811.8
2030-09-11,81811.8
2030-09-12,81811.8
2030-09-13,81811.8
2030-09-16,81811.8
2030-09-17,81811.8
2030-09-18,81811.8
2030-09-19,81811.8
2030-09-20,81811.8
2030-09-23,81811.8
2030-09-24,81811.8
2030-09-25,81811.8
2030-09-26,81811.8
2030-09-27,81811.8
2030-09-30,81811.8
2030-10-01,81811.8
2030-10-02,81811.8
2030-10-03,81811.8
2030-10-04,81811.8
2030-10-07,81811.8
2030-10-08,81811.8
2030-10-09,81811.8
2030-10-10,81811.8
2030-10-11,81811.8
2030-10-14,81811.8
2030-10-15,81811.8
2030-10-16,81811.8
2030-10-17,81811.8
2030-10-18,81811.8
2030-10-21,81811.8
2030-10-22,81811.8
2030-10-23,81811.8
2030-10-24,81811.8
2030-10-25,81811.8
2030-10-28,81811.8
2030-10-29,81811.8
2030-10-30,81811.8
2030-10-31,81811.8
2030-11-01,81811.8
2030-11-04,81811.8
2030-11-05,81811.8
2030-11-06,81811.8
2030-11-07,81811.8
2030-11-08,81811.8
2030-11-11,81811.8
2030-11-12,81811.8
2030-11-13,81811.8
2030-11-14,81811.8
2030-11-15,81811.8
2030-11-18,81811.8
2030-11-19,81811.8
2030-11-20,81811.8
2030-11-21,81811.8
2030-11-22,81811.8
2030-11-25,81811.8
2030-11-26,81811.8
2030-11-27,81811.8
2030-11-28,81811.8
2030-11-29,81811.8
2030-12-02,81811.8
2030-12-03,81811.8
2030-12-04,81811.8
2030-12-05,81811.8
2030-12-06,81811.8
2030-12-09,81811.8
2030-12-10,81811.8
2030-12-11,81811.8
2030-12-12,81811.8
2030-12-13,81811.8
2030-12-16,81811.8
2030-12-17,81811.8
2030-12-18,81811.8
2030-12-19,81811.8
2030-12-20,81811.8
2030-12-23,81811.8
2030-12-24,81811.8
2030-12-25,81811.8
2030-12-26,81811.8
2030-12-27,81811.8
2030-12-30,81811.8
2030-12-31,81811.8
2031-01-01,81811.8
2031-01-02,81811.8
2031-01-03,81811.8
2031-01-06,81811.8
2031-01-07,81811.8
2031-01-08,81811.8
2031-01-09,81811.8
2031-01-10,81811.8
2031-01-13,81811.8
2031-01-14,81811.8
2031-01-15,81811.8
2031-01-16,81811.8
2031-01-17,81811.8
2031-01-20,81811.8
2031-01-21,81811.8
2031-01-22,81811.8
2031-01-23,81811.8
2031-01-24,81811.8
2031-01-27,81811.8
2031-01-28,81811.8
2031-01-29,81811.8
2031-01-30,81811.8
2031-01-31,81811.8
2031-02-03,81811.8
2031-02-04,81811.8
2031-02-05,81811.8
2031-02-06,81811.8
2031-02-07,81811.8
2031-02-10,81811.8
2031-02-11,81811.8
2031-02-12,81811.8
2031-02-13,81811.8
2031-02-14,81811.8
2031-02-17,81811.8
2031-02-18,81811.8
2031-02-19,81811.8
2031-02-20,81811.8
2031-02-21,81811.8
2031-02-24,81811.8
2031-02-25,81811.8
2031-02-26,81811.8
2031-02-27,81811.8
2031-02-28,81811.8
2031-03-03,81811.8
2031-03-04,81811.8
2031-03-05,81811.8
2031-03-06,81811.8
2031-03-07,81811.8
2031-03-10,81811.8
2031-03-11,81364.5
2031-03-12,82237.8
2031-03-13,82951.4
2031-03-14,81684
2031-03-17,81481.7
2031-03-18,80033.3
2031-03-19,80970.5
2031-03-20,80406
2031-03-21,80278.2
2031-03-24,79309.1
2031-03-25,79053.5
2031-03-26,79191.9
2031-03-27,79362.3
2031-03-28,79064.1
2031-03-31,79586
2031-04-01,80725.5
2031-04-02,81396.5
2031-04-03,81343.2
2031-04-04,82738.4
2031-04-07,82525.4
2031-04-08,81630.8
2031-04-09,81939.6
2031-04-10,82823.6
2031-04-11,82301.7
2031-04-14,82301.7
2031-04-15,82301.7
2031-04-16,82301.7
2031-04-17,82301.7
2031-04-18,82301.7
2031-04-21,82301.7
2031-04-22,82301.7
2031-04-23,82301.7
2031-04-24,82301.7
2031-04-25,82301.7
2031-04-28,82301.7
2031-04-29,82301.7
2031-04-30,82301.7
2031-05-01,82301.7
2031-05-02,82301.7
2031-05-05,82301.7
2031-05-06,82301.7
2031-05-07,82301.7
2031-05-08,82301.7
2031-05-09,82301.7
2031-05-12,82301.7
2031-05-13,82301.7
2031-05-14,82301.7
2031-05-15,82301.7
2031-05-16,82301.7
2031-05-19,82301.7
2031-05-20,82301.7
2031-05-21,82301.7
2031-05-22,82301.7
2031-05-23,82301.7
2031-05-26,82301.7
2031-05-27,82301.7
2031-05-28,82301.7
2031-05-29,82942.4
2031-05-30,81717.2
2031-06-02,80885.5
2031-06-03,81121.5
2031-06-04,80346
2031-06-05,80627
2031-06-06,81514.9
2031-06-09,82166.8
2031-06-10,82818.8
2031-06-11,82785
2031-06-12,82425.4
2031-06-13,82324.2
2031-06-16,81683.5
2031-06-17,81818.4
2031-06-18,81649.8
2031-06-19,81537.4
2031-06-20,81301.4
2031-06-23,81728.5
2031-06-24,82459.1
2031-06-25,82256.8
2031-06-26,82706.4
2031-06-27,82313
2031-06-30,83111
2031-07-01,83347
2031-07-02,84156.3
2031-07-03,83594.3
2031-07-04,84493.5
2031-07-07,84493.5
2031-07-08,84493.5
2031-07-09,84493.5
2031-07-10,84493.5
2031-07-11,84493.5
2031-07-14,84493.5
2031-07-15,84493.5
2031-07-16,84493.5
2031-07-17,84493.5
2031-07-18,84493.5
2031-07-21,84493.5
2031-07-22,84220.5
2031-07-23,84481.6
2031-07-24,84339.2
2031-07-25,84125.5
2031-07-28,83733.8
2031-07-29,84054.3
2031-07-30,84256.1
2031-07-31,84137.4
2031-08-01,84089.9
2031-08-04,84327.3
2031-08-05,85075.1
2031-08-06,84268
2031-08-07,84042.5
2031-08-08,83674.5
2031-08-11,84707.2
2031-08-12,84089.9
2031-08-13,84374.8
2031-08-14,84018.7
2031-08-15,83247.2
2031-08-18,83852.5
2031-08-19,82178.9
2031-08-20,82416.3
2031-08-21,81122.4
2031-08-22,82000.8
2031-08-25,81763.4
2031-08-26,81787.2
2031-08-27,81810.9
2031-08-28,82273.8
2031-08-29,82095.8
2031-09-01,81597.2
2031-09-02,82309.4
2031-09-03,82333.2
2031-09-04,82962.3
2031-09-05,83211.6
2031-09-08,82416.3
2031-09-09,82535
2031-09-10,82297.6
2031-09-11,82024.6
2031-09-12,83294.6
2031-09-15,83306.5
2031-09-16,83722
2031-09-17,84125.5
2031-09-18,83520.2
2031-09-19,82606.2
2031-09-22,81371.7
2031-09-23,80434
2031-09-24,80505.2
2031-09-25,80612
2031-09-26,80030.4
2031-09-29,79816.7
2031-09-30,78914.6
2031-10-01,79092.7
2031-10-02,78712.8
2031-10-03,78463.6
2031-10-06,78570.4
2031-10-07,79579.3
2031-10-08,78689.1
2031-10-09,78356.7
2031-10-10,77276.6
2031-10-13,77573.3
2031-10-14,77656.4
2031-10-15,77620.8
2031-10-16,76956.1
2031-10-17,77644.5
2031-10-20,77312.2
2031-10-21,77478.3
2031-10-22,77549.6
2031-10-23,78321.1
2031-10-24,78558.5
2031-10-27,78701
2031-10-28,79531.9
2031-10-29,79341.9
2031-10-30,78522.9
2031-10-31,79199.5
2031-11-03,78499.2
2031-11-04,78902.7
2031-11-05,78712.8
2031-11-06,77525.8
2031-11-07,77798.8
2031-11-10,77953.1
2031-11-11,77585.2
2031-11-12,77276.6
2031-11-13,77062.9
2031-11-14,75662.2
2031-11-17,75602.9
2031-11-18,75424.8
2031-11-19,75959
2031-11-20,75614.8
2031-11-21,75128.1
2031-11-24,75804.7
2031-11-25,74819.5
2031-11-26,73371.3
2031-11-27,72374.2
2031-11-28,72481.1
2031-12-01,72172.5
2031-12-02,73145.8
2031-12-03,73976.7
2031-12-04,73810.5
2031-12-05,74617.7
2031-12-08,75234.9
2031-12-09,76374.4
2031-12-10,75828.4
2031-12-11,76671.2
2031-12-12,76291.3
2031-12-15,76196.4
2031-12-16,77573.3
2031-12-17,77573.3
2031-12-18,77573.3
2031-12-19,77573.3
2031-12-22,77573.3
2031-12-23,77573.3
2031-12-24,77573.3
2031-12-25,77573.3
2031-12-26,77573.3
2031-12-29,77573.3
2031-12-30,77573.3
2031-12-31,77314.4
2032-01-01,77536.3
2032-01-02,76463.6
2032-01-05,75279.9
2032-01-06,74601.8
2032-01-07,74318.2
2032-01-08,73738.7
2032-01-09,73849.6
2032-01-12,73874.3
2032-01-13,73936
2032-01-14,73714
2032-01-15,73775.7
2032-01-16,74145.6
2032-01-19,74626.4
2032-01-20,74466.1
2032-01-21,75514.2
2032-01-22,76044.4
2032-01-23,75427.9
2032-01-26,75169
2032-01-27,75452.5
2032-01-28,74453.8
2032-01-29,75378.6
2032-01-30,75588.2
2032-02-02,75637.5
2032-02-03,76845.8
2032-02-04,76845.8
2032-02-05,76845.8
2032-02-06,76845.8
2032-02-09,76845.8
2032-02-10,76845.8
2032-02-11,76845.8
2032-02-12,76845.8
2032-02-13,76845.8
2032-02-16,76845.8
2032-02-17,76845.8
2032-02-18,76845.8
2032-02-19,76845.8
2032-02-20,76845.8
2032-02-23,76960
2032-02-24,76541.5
2032-02-25,75210.1
2032-02-26,75210.1
2032-02-27,75996.3
2032-03-01,76021.6
2032-03-02,75286.2
2032-03-03,75286.2
2032-03-04,75577.8
2032-03-05,75793.4
2032-03-08,75438.4
2032-03-09,75742.7
2032-03-10,75400.3
2032-03-11,75362.3
2032-03-12,74030.9
2032-03-15,74145
2032-03-16,74702.9
2032-03-17,74094.3
2032-03-18,74766.3
2032-03-19,75336.9
2032-03-22,74880.4
2032-03-23,74981.9
2032-03-24,75375
2032-03-25,75324.2
2032-03-26,74221.1
2032-03-29,74487.4
2032-03-30,74132.3
2032-03-31,74512.7
2032-04-01,73701.2
2032-04-02,73079.9
2032-04-05,74132.3
2032-04-06,75019.9
2032-04-07,76300.6
2032-04-08,75717.3
2032-04-09,75717.3
2032-04-12,76186.5
2032-04-13,76262.6
2032-04-14,75400.3
2032-04-15,75045.3
2032-04-16,76009
2032-04-19,75108.7
2032-04-20,74804.4
2032-04-21,74855.1
2032-04-22,75210.1
2032-04-23,73574.4
2032-04-26,72496.6
2032-04-27,71545.6
2032-04-28,71596.3
2032-04-29,71254
2032-04-30,72255.7
2032-05-03,72445.9
2032-05-04,73003.8
2032-05-05,72661.4
2032-05-06,71938.7
2032-05-07,71697.8
2032-05-10,71254
2032-05-11,70860.9
2032-05-12,71824.6
2032-05-13,72458.6
2032-05-14,71532.9
2032-05-17,72369.8
2032-05-18,71938.7
2032-05-19,72839
2032-05-20,72724.8
2032-05-21,73282.8
2032-05-24,72699.5
2032-05-25,72319.1
2032-05-26,71710.4
2032-05-27,71482.2
2032-05-28,71964
2032-05-31,72699.5
2032-06-01,72078.2
2032-06-02,72839
2032-06-03,71368.1
2032-06-04,71672.4
2032-06-07,71139.8
2032-06-08,71811.9
2032-06-09,71266.6
2032-06-10,70391.7
2032-06-11,69808.4
2032-06-14,69022.3
2032-06-15,69364.6
2032-06-16,70417.1
2032-06-17,70734.1
2032-06-18,71304.7
2032-06-21,72585.4
2032-06-22,73041.8
2032-06-23,72788.2
2032-06-24,73181.3
2032-06-25,72940.4
2032-06-28,72230.3
2032-06-29,71926
2032-06-30,71710.4
2032-07-01,71735.8
2032-07-02,72699.5
2032-07-05,72699.5
2032-07-06,72699.5
2032-07-07,72699.5
2032-07-08,72699.5
2032-07-09,72699.5
2032-07-12,72699.5
2032-07-13,72699.5
2032-07-14,72699.5
2032-07-15,72699.5
2032-07-16,72699.5
2032-07-19,72699.5
2032-07-20,72699.5
2032-07-21,72699.5
2032-07-22,72699.5
2032-07-23,72699.5
2032-07-26,72699.5
2032-07-27,72699.5
2032-07-28,72699.5
2032-07-29,72699.5
2032-07-30,72699.5
2032-08-02,72699.5
2032-08-03,72699.5
2032-08-04,72699.5
2032-08-05,72699.5
2032-08-06,72699.5
2032-08-09,72699.5
2032-08-10,72699.5
2032-08-11,72699.5
2032-08-12,72699.5
2032-08-13,72699.5
2032-08-16,72699.5
2032-08-17,72699.5
2032-08-18,72699.5
2032-08-19,72699.5
2032-08-20,72699.5
2032-08-23,72699.5
2032-08-24,72699.5
2032-08-25,72699.5
2032-08-26,72699.5
2032-08-27,72699.5
2032-08-30,72699.5
2032-08-31,72699.5
2032-09-01,72699.5
2032-09-02,72699.5
2032-09-03,72699.5
2032-09-06,72699.5
2032-09-07,72699.5
2032-09-08,72699.5
2032-09-09,72699.5
2032-09-10,72699.5
2032-09-13,72699.5
2032-09-14,72699.5
2032-09-15,72699.5
2032-09-16,72699.5
2032-09-17,72699.5
2032-09-20,72699.5
2032-09-21,72699.5
2032-09-22,72699.5
2032-09-23,72699.5
2032-09-24,72699.5
2032-09-27,72699.5
2032-09-28,72699.5
2032-09-29,72699.5
2032-09-30,72699.5
2032-10-01,72699.5
2032-10-04,72699.5
2032-10-05,72699.5
2032-10-06,72699.5
2032-10-07,72699.5
2032-10-08,72699.5
2032-10-11,72699.5
2032-10-12,72699.5
2032-10-13,72699.5
2032-10-14,72699.5
2032-10-15,72699.5
2032-10-18,72699.5
2032-10-19,73294.3
2032-10-20,73630.4
2032-10-21,73229.6
2032-10-22,73630.4
2032-10-25,74289.9
2032-10-26,74483.8
2032-10-27,74328.7
2032-10-28,73759.7
2032-10-29,73811.5
2032-11-01,72958.1
2032-11-02,73061.5
2032-11-03,72505.5
2032-11-04,72919.3
2032-11-05,72906.4
2032-11-08,73759.7
2032-11-09,74018.3
2032-11-10,73940.8
2032-11-11,73914.9
2032-11-12,74005.4
2032-11-15,74445
2032-11-16,75195
2032-11-17,75376
2032-11-18,75324.3
2032-11-19,75324.3
2032-11-22,75324.3
2032-11-23,75324.3
2032-11-24,75324.3
2032-11-25,75324.3
2032-11-26,75324.3
2032-11-29,75324.3
2032-11-30,75324.3
2032-12-01,75324.3
2032-12-02,75324.3
2032-12-03,75324.3
2032-12-06,75324.3
2032-12-07,74795.9
2032-12-08,75363.9
2032-12-09,74505.2
2032-12-10,74280.7
2032-12-13,74571.3
2032-12-14,74069.3
2032-12-15,74148.6
2032-12-16,74412.8
2032-12-17,74135.4
2032-12-20,74042.9
2032-12-21,74782.7
2032-12-22,74465.6
2032-12-23,74280.7
2032-12-24,74505.2
2032-12-27,75060.1
2032-12-28,75747
2032-12-29,75852.7
2032-12-30,75865.9
2032-12-31,75813
2033-01-03,76460.3
2033-01-04,76460.3
2033-01-05,76460.3
2033-01-06,76460.3
2033-01-07,76460.3
2033-01-10,76460.3
2033-01-11,76460.3
2033-01-12,76460.3
2033-01-13,76460.3
2033-01-14,76460.3
2033-01-17,77068.8
2033-01-18,76460.3
2033-01-19,76335.9
2033-01-20,75838
2033-01-21,75616.7
2033-01-24,75160.3
2033-01-25,74468.8
2033-01-26,75105
2033-01-27,74510.3
2033-01-28,74441.1
2033-01-31,74109.2
2033-02-01,74939
2033-02-02,74192.2
2033-02-03,73431.6
2033-02-04,73320.9
2033-02-07,72933.7
2033-02-08,72726.2
2033-02-09,73887.9
2033-02-10,74261.4
2033-02-11,74109.2
2033-02-14,73860.3
2033-02-15,73860.3
2033-02-16,74012.4
2033-02-17,73528.4
2033-02-18,73431.6
2033-02-21,73542.2
2033-02-22,73970.9
2033-02-23,74330.5
2033-02-24,76017.8
2033-02-25,76017.8
2033-02-28,76017.8
2033-03-01,76017.8
2033-03-02,76017.8
2033-03-03,76017.8
2033-03-04,76017.8
2033-03-07,76017.8
2033-03-08,76017.8
2033-03-09,76017.8
2033-03-10,76017.8
2033-03-11,76017.8
2033-03-14,76017.8
2033-03-15,76017.8
2033-03-16,76017.8
2033-03-17,75664.3
2033-03-18,76470.2
2033-03-21,76894.4
2033-03-22,77601.4
2033-03-23,78379.1
2033-03-24,77601.4
2033-03-25,77332.8
2033-03-28,77163.1
2033-03-29,76597.5
2033-03-30,77163.1
2033-03-31,76484.4
2033-04-01,76837.9
2033-04-04,76060.2
2033-04-05,75947.1
2033-04-06,76894.4
2033-04-07,77474.2
2033-04-08,76583.4
2033-04-11,77134.8
2033-04-12,77587.3
2033-04-13,77785.3
2033-04-14,76880.3
2033-04-15,77601.4
2033-04-18,77672.1
2033-04-19,77403.5
2033-04-20,78053.9
2033-04-21,77417.6
2033-04-22,77714.6
2033-04-25,77813.5
2033-04-26,77290.4
2033-04-27,77219.7
2033-04-28,76102.6
2033-04-29,76668.2
2033-05-02,77219.7
2033-05-03,77276.2
2033-05-04,77884.2
2033-05-05,76654.1
2033-05-06,77304.5
2033-05-09,76130.9
2033-05-10,76682.3
2033-05-11,76272.3
2033-05-12,76017.8
2033-05-13,75480.4
2033-05-16,76060.2
2033-05-17,76781.3
2033-05-18,76639.9
2033-05-19,76399.5
2033-05-20,76654.1
2033-05-23,76696.5
2033-05-24,77134.8
2033-05-25,77785.3
2033-05-26,76526.8
2033-05-27,76639.9
2033-05-30,76936.9
2033-05-31,77559
2033-06-01,77615.6
2033-06-02,77997.4
2033-06-03,77997.4
2033-06-06,77997.4
2033-06-07,77997.4
2033-06-08,77997.4
2033-06-09,77997.4
2033-06-10,77997.4
2033-06-13,77997.4
2033-06-14,77997.4
2033-06-15,77997.4
2033-06-16,77997.4
2033-06-17,77997.4
2033-06-20,77997.4
2033-06-21,77997.4
2033-06-22,77997.4
2033-06-23,77997.4
2033-06-24,77997.4
2033-06-27,77997.4
2033-06-28,77997.4
2033-06-29,77997.4
2033-06-30,77997.4
2033-07-01,77997.4
2033-07-04,77997.4
2033-07-05,77997.4
2033-07-06,77997.4
2033-07-07,77997.4
2033-07-08,77997.4
2033-07-11,77997.4
2033-07-12,77997.4
2033-07-13,77997.4
2033-07-14,77997.4
2033-07-15,77997.4
2033-07-18,77997.4
2033-07-19,77997.4
2033-07-20,77997.4
2033-07-21,77997.4
2033-07-22,77997.4
2033-07-25,77997.4
2033-07-26,77997.4
2033-07-27,77997.4
2033-07-28,77997.4
2033-07-29,77997.4
2033-08-01,77997.4
2033-08-02,77997.4
2033-08-03,77997.4
2033-08-04,77997.4
2033-08-05,77997.4
2033-08-08,77997.4
2033-08-09,77997.4
2033-08-10,77997.4
2033-08-11,78310.2
2033-08-12,77766.2
2033-08-15,77671
2033-08-16,78799.8
2033-08-17,79167
2033-08-18,79343.8
2033-08-19,79765.4
2033-08-22,79751.8
2033-08-23,81288.6
2033-08-24,81506.2
2033-08-25,81995.8
2033-08-26,83083.8
2033-08-29,83083.8
2033-08-30,83083.8
2033-08-31,83083.8
2033-09-01,83083.8
2033-09-02,83083.8
2033-09-05,83083.8
2033-09-06,83083.8
2033-09-07,83083.8
2033-09-08,83083.8
2033-09-09,83083.8
2033-09-12,83083.8
2033-09-13,83083.8
2033-09-14,83083.8
2033-09-15,83083.8
2033-09-16,83083.8
2033-09-19,83083.8
2033-09-20,83083.8
2033-09-21,83083.8
2033-09-22,83083.8
2033-09-23,83083.8
2033-09-26,83083.8
2033-09-27,83083.8
2033-09-28,83083.8
2033-09-29,83083.8
2033-09-30,83083.8
2033-10-03,83083.8
2033-10-04,83083.8
2033-10-05,83083.8
2033-10-06,83083.8
2033-10-07,83083.8
2033-10-10,83083.8
2033-10-11,83083.8
2033-10-12,83083.8
2033-10-13,83083.8
2033-10-14,83083.8
2033-10-17,83083.8
2033-10-18,83083.8
2033-10-19,83083.8
2033-10-20,83083.8
2033-10-21,83083.8
2033-10-24,83083.8
2033-10-25,83083.8
2033-10-26,83083.8
2033-10-27,83083.8
2033-10-28,83083.8
2033-10-31,83083.8
2033-11-01,82607.4
2033-11-02,83868.3
2033-11-03,83980.4
2033-11-04,84302.6
2033-11-07,85395.4
2033-11-08,84498.8
2033-11-09,84849
2033-11-10,84694.9
2033-11-11,85311.4
2033-11-14,84624.9
2033-11-15,84961.1
2033-11-16,85129.2
2033-11-17,85577.5
2033-11-18,85969.8
2033-11-21,85969.8
2033-11-22,85969.8
2033-11-23,85969.8
2033-11-24,85969.8
2033-11-25,85969.8
2033-11-28,85969.8
2033-11-29,85969.8
2033-11-30,85969.8
2033-12-01,85969.8
2033-12-02,85969.8
2033-12-05,85969.8
2033-12-06,85969.8
2033-12-07,85969.8
2033-12-08,85969.8
2033-12-09,85969.8
2033-12-12,85969.8
