date, equity 
2029-01-24,130250
2029-01-25,130626
2029-01-26,130762
2029-01-29,130933
2029-01-30,129686
2029-01-31,127159
2029-02-01,126322
2029-02-02,125416
2029-02-05,123999
2029-02-06,124597
2029-02-07,122376
2029-02-08,121744
2029-02-09,122410
2029-02-12,120873
2029-02-13,121437
2029-02-14,121437
2029-02-15,121437
2029-02-16,121437
2029-02-19,121437
2029-02-20,121437
2029-02-21,121437
2029-02-22,121437
2029-02-23,121437
2029-02-26,121437
2029-02-27,121437
2029-02-28,121437
2029-03-01,121437
2029-03-02,121437
2029-03-05,121437
2029-03-06,121437
2029-03-07,121437
2029-03-08,121437
2029-03-09,121437
2029-03-12,121437
2029-03-13,121437
2029-03-14,121437
2029-03-15,121437
2029-03-16,121437
2029-03-19,121437
2029-03-20,121437
2029-03-21,121437
2029-03-22,121437
2029-03-23,121437
2029-03-26,121437
2029-03-27,121437
2029-03-28,121437
2029-03-29,121437
2029-03-30,121437
2029-04-02,121437
2029-04-03,121437
2029-04-04,120280
2029-04-05,122627
2029-04-06,123420
2029-04-09,124759
2029-04-10,124363
2029-04-11,124429
2029-04-12,124511
2029-04-13,124544
2029-04-16,126263
2029-04-17,127073
2029-04-18,127007
2029-04-19,126726
2029-04-20,123834
2029-04-23,122710
2029-04-24,124197
2029-04-25,123784
2029-04-26,122081
2029-04-27,120213
2029-04-30,118974
2029-05-01,117023
2029-05-02,115899
2029-05-03,115684
2029-05-04,116874
2029-05-07,116494
2029-05-08,116445
2029-05-09,117866
2029-05-10,116808
2029-05-11,115585
2029-05-14,115288
2029-05-15,115271
2029-05-16,115271
2029-05-17,115271
2029-05-18,115271
2029-05-21,115271
2029-05-22,115271
2029-05-23,115271
2029-05-24,115271
2029-05-25,115271
2029-05-28,115271
2029-05-29,115271
2029-05-30,115271
2029-05-31,115271
2029-06-01,115271
2029-06-04,115271
2029-06-05,115271
2029-06-06,115271
2029-06-07,115271
2029-06-08,115271
2029-06-11,115271
2029-06-12,115271
2029-06-13,115271
2029-06-14,115271
2029-06-15,115271
2029-06-18,115271
2029-06-19,115271
2029-06-20,115271
2029-06-21,115271
2029-06-22,115271
2029-06-25,115271
2029-06-26,115271
2029-06-27,115271
2029-06-28,115271
2029-06-29,115271
2029-07-02,115271
2029-07-03,115271
2029-07-04,115271
2029-07-05,115271
2029-07-06,115271
2029-07-09,115271
2029-07-10,115271
2029-07-11,115271
2029-07-12,115271
2029-07-13,115271
2029-07-16,115271
2029-07-17,115271
2029-07-18,115271
2029-07-19,115287
2029-07-20,116153
2029-07-23,114790
2029-07-24,116057
2029-07-25,115848
2029-07-26,115271
2029-07-27,114645
2029-07-30,113972
2029-07-31,114132
2029-08-01,114389
2029-08-02,113876
2029-08-03,114838
2029-08-06,113924
2029-08-07,113442
2029-08-08,113491
2029-08-09,113972
2029-08-10,115592
2029-08-13,115848
2029-08-14,115255
2029-08-15,115463
2029-08-16,116554
2029-08-17,115881
2029-08-20,115752
2029-08-21,116923
2029-08-22,117164
2029-08-23,117148
2029-08-24,117132
2029-08-27,117533
2029-08-28,116426
2029-08-29,115079
2029-08-30,115993
2029-08-31,115191
2029-09-03,115239
2029-09-04,116618
2029-09-05,115736
2029-09-06,114774
2029-09-07,114918
2029-09-10,114934
2029-09-11,113266
2029-09-12,112352
2029-09-13,109689
2029-09-14,109240
2029-09-17,108727
2029-09-18,108727
2029-09-19,108727
2029-09-20,108727
2029-09-21,108727
2029-09-24,108727
2029-09-25,108727
2029-09-26,108727
2029-09-27,108727
2029-09-28,108727
2029-10-01,108727
2029-10-02,108727
2029-10-03,108727
2029-10-04,108727
2029-10-05,108727
2029-10-08,108727
2029-10-09,108727
2029-10-10,108727
2029-10-11,108727
2029-10-12,108727
2029-10-15,108727
2029-10-16,108727
2029-10-17,108727
2029-10-18,108727
2029-10-19,108727
2029-10-22,108727
2029-10-23,108727
2029-10-24,108727
2029-10-25,108727
2029-10-26,108727
2029-10-29,108727
2029-10-30,108727
2029-10-31,108727
2029-11-01,108727
2029-11-02,108727
2029-11-05,108727
2029-11-06,108727
2029-11-07,108727
2029-11-08,108727
2029-11-09,108727
2029-11-12,108727
2029-11-13,108727
2029-11-14,108727
2029-11-15,108727
2029-11-16,108727
2029-11-19,108727
2029-11-20,108727
2029-11-21,108727
2029-11-22,108727
2029-11-23,108727
2029-11-26,108727
2029-11-27,108727
2029-11-28,108727
2029-11-29,108727
2029-11-30,108727
2029-12-03,108727
2029-12-04,108727
2029-12-05,108727
2029-12-06,108727
2029-12-07,108727
2029-12-10,109652
2029-12-11,108794
2029-12-12,107835
2029-12-13,108323
2029-12-14,106623
2029-12-17,105967
2029-12-18,107582
2029-12-19,107464
2029-12-20,106640
2029-12-21,107010
2029-12-24,108053
2029-12-25,107481
2029-12-26,108239
2029-12-27,109181
2029-12-28,109181
2029-12-31,109181
2030-01-01,109181
2030-01-02,109181
2030-01-03,109181
2030-01-04,109181
2030-01-07,109181
2030-01-08,109181
2030-01-09,109181
2030-01-10,109181
2030-01-11,109181
2030-01-14,109181
2030-01-15,109181
2030-01-16,109181
2030-01-17,109181
2030-01-18,109181
2030-01-21,109181
2030-01-22,109181
2030-01-23,109181
2030-01-24,109181
2030-01-25,109181
2030-01-28,109181
2030-01-29,109181
2030-01-30,109181
2030-01-31,109784
2030-02-01,109181
2030-02-04,108812
2030-02-05,107723
2030-02-06,108511
2030-02-07,107136
2030-02-08,106198
2030-02-11,107455
2030-02-12,108762
2030-02-13,108930
2030-02-14,108812
2030-02-15,109014
2030-02-18,108527
2030-02-19,106986
2030-02-20,105527
2030-02-21,105812
2030-02-22,107136
2030-02-25,108092
2030-02-26,108779
2030-02-27,109349
2030-02-28,109349
2030-03-01,109349
2030-03-04,109349
2030-03-05,109349
2030-03-06,109349
2030-03-07,109349
2030-03-08,109349
2030-03-11,109349
2030-03-12,109349
2030-03-13,109349
2030-03-14,109349
2030-03-15,109349
2030-03-18,109349
2030-03-19,109349
2030-03-20,109349
2030-03-21,109349
2030-03-22,109349
2030-03-25,109349
2030-03-26,109349
2030-03-27,109349
2030-03-28,109349
2030-03-29,109349
2030-04-01,109349
2030-04-02,109349
2030-04-03,109349
2030-04-04,109349
2030-04-05,109349
2030-04-08,109349
2030-04-09,109349
2030-04-10,109349
2030-04-11,109349
2030-04-12,109349
2030-04-15,109349
2030-04-16,109349
2030-04-17,109349
2030-04-18,109349
2030-04-19,109349
2030-04-22,109349
2030-04-23,109349
2030-04-24,109349
2030-04-25,109349
2030-04-26,109349
2030-04-29,109349
2030-04-30,109349
2030-05-01,109349
2030-05-02,109349
2030-05-03,109349
2030-05-06,109349
2030-05-07,109349
2030-05-08,109349
2030-05-09,109349
2030-05-10,109349
2030-05-13,109349
2030-05-14,109349
2030-05-15,109349
2030-05-16,109349
2030-05-17,109349
2030-05-20,109349
2030-05-21,109349
2030-05-22,109349
2030-05-23,109349
2030-05-24,109349
2030-05-27,109349
2030-05-28,109349
2030-05-29,109349
2030-05-30,109349
2030-05-31,109349
2030-06-03,109349
2030-06-04,109349
2030-06-05,109349
2030-06-06,109349
2030-06-07,109349
2030-06-10,109349
2030-06-11,109349
2030-06-12,109349
2030-06-13,109061
2030-06-14,108874
2030-06-17,110010
2030-06-18,111586
2030-06-19,111112
2030-06-20,110959
2030-06-21,111773
2030-06-24,112535
2030-06-25,112874
2030-06-26,112315
2030-06-27,111739
2030-06-28,111162
2030-07-01,111010
2030-07-02,110908
2030-07-03,112129
2030-07-04,111603
2030-07-05,111552
2030-07-08,111162
2030-07-09,110383
2030-07-10,111925
2030-07-11,112925
2030-07-12,111044
2030-07-15,111247
2030-07-16,109857
2030-07-17,109942
2030-07-18,108654
2030-07-19,108366
2030-07-22,109857
2030-07-23,111417
2030-07-24,111790
2030-07-25,112569
2030-07-26,114027
2030-07-29,114502
2030-07-30,114824
2030-07-31,115180
2030-08-01,114061
2030-08-02,115095
2030-08-05,113705
2030-08-06,113654
2030-08-07,114044
2030-08-08,112925
2030-08-09,113959
2030-08-12,113298
2030-08-13,113146
2030-08-14,112247
2030-08-15,113349
2030-08-16,112671
2030-08-19,113501
2030-08-20,113586
2030-08-21,112264
2030-08-22,112230
2030-08-23,113773
2030-08-26,113044
2030-08-27,114468
2030-08-28,114959
2030-08-29,114841
2030-08-30,115213
2030-09-02,116095
2030-09-03,117044
2030-09-04,115925
2030-09-05,115196
2030-09-06,112925
2030-09-09,114891
2030-09-10,114705
2030-09-11,115010
2030-09-12,116163
2030-09-13,115281
2030-09-16,115078
2030-09-17,115061
2030-09-18,114688
2030-09-19,114502
2030-09-20,113976
2030-09-23,114891
2030-09-24,114230
2030-09-25,115603
2030-09-26,115841
2030-09-27,116688
2030-09-30,118536
2030-10-01,118976
2030-10-02,118942
2030-10-03,120044
2030-10-04,120265
2030-10-07,119841
2030-10-08,118773
2030-10-09,120197
2030-10-10,119976
2030-10-11,121248
2030-10-14,122129
2030-10-15,122722
2030-10-16,123434
2030-10-17,122332
2030-10-18,122960
2030-10-21,121739
2030-10-22,123180
2030-10-23,123265
2030-10-24,124095
2030-10-25,124248
2030-10-28,125434
2030-10-29,125909
2030-10-30,125011
2030-10-31,123519
2030-11-01,124875
2030-11-04,124485
2030-11-05,123451
2030-11-06,123960
2030-11-07,123892
2030-11-08,123756
2030-11-11,126350
2030-11-12,126943
2030-11-13,126739
2030-11-14,128095
2030-11-15,128740
2030-11-18,129604
2030-11-19,129977
2030-11-20,129892
2030-11-21,129841
2030-11-22,131231
2030-11-25,131011
2030-11-26,131502
2030-11-27,131892
2030-11-28,133197
2030-11-29,133231
2030-12-02,132163
2030-12-03,132367
2030-12-04,132062
2030-12-05,132485
2030-12-06,133638
2030-12-09,134926
2030-12-10,134638
2030-12-11,133723
2030-12-12,132841
2030-12-13,133079
2030-12-16,133723
2030-12-17,133892
2030-12-18,134553
2030-12-19,135130
2030-12-20,134096
2030-12-23,133113
2030-12-24,132570
2030-12-25,132808
2030-12-26,133197
2030-12-27,132113
2030-12-30,132672
2030-12-31,131892
2031-01-01,131858
2031-01-02,132621
2031-01-03,133638
2031-01-06,132824
2031-01-07,132350
2031-01-08,132892
2031-01-09,132892
2031-01-10,133028
2031-01-13,135333
2031-01-14,134333
2031-01-15,133926
2031-01-16,135892
2031-01-17,136096
2031-01-20,135248
2031-01-21,134265
2031-01-22,134791
2031-01-23,134689
2031-01-24,133926
2031-01-27,132875
2031-01-28,131638
2031-01-29,131858
2031-01-30,132841
2031-01-31,132519
2031-02-03,133587
2031-02-04,134740
2031-02-05,134164
2031-02-06,134435
2031-02-07,134248
2031-02-10,134452
2031-02-11,134299
2031-02-12,133045
2031-02-13,134977
2031-02-14,133892
2031-02-17,134418
2031-02-18,134011
2031-02-19,134519
2031-02-20,134892
2031-02-21,133333
2031-02-24,132706
2031-02-25,132045
2031-02-26,131096
2031-02-27,131672
2031-02-28,132485
2031-03-03,131452
2031-03-04,132316
2031-03-05,132316
2031-03-06,132316
2031-03-07,132316
2031-03-10,132316
2031-03-11,132316
2031-03-12,132316
2031-03-13,132316
2031-03-14,132316
2031-03-17,132316
2031-03-18,132316
2031-03-19,132316
2031-03-20,132316
2031-03-21,132316
2031-03-24,132316
2031-03-25,132316
2031-03-26,132316
2031-03-27,132316
2031-03-28,132316
2031-03-31,132316
2031-04-01,132316
2031-04-02,132316
2031-04-03,132316
2031-04-04,132316
2031-04-07,132316
2031-04-08,132316
2031-04-09,132316
2031-04-10,132316
2031-04-11,132316
2031-04-14,132316
2031-04-15,132316
2031-04-16,132316
2031-04-17,132316
2031-04-18,132316
2031-04-21,132316
2031-04-22,132316
2031-04-23,132316
2031-04-24,132316
2031-04-25,132316
2031-04-28,133059
2031-04-29,132662
2031-04-30,133440
2031-05-01,133889
2031-05-02,134028
2031-05-05,131763
2031-05-06,132523
2031-05-07,133682
2031-05-08,132299
2031-05-09,133474
2031-05-12,133976
2031-05-13,133526
2031-05-14,134425
2031-05-15,133907
2031-05-16,131572
2031-05-19,130985
2031-05-20,131763
2031-05-21,130777
2031-05-22,130051
2031-05-23,129014
2031-05-26,130016
2031-05-27,128166
2031-05-28,127872
2031-05-29,127872
2031-05-30,127872
2031-06-02,127872
2031-06-03,127872
2031-06-04,127872
2031-06-05,127872
2031-06-06,127872
2031-06-09,127872
2031-06-10,127872
2031-06-11,127872
2031-06-12,127872
2031-06-13,127872
2031-06-16,127872
2031-06-17,127872
2031-06-18,127872
2031-06-19,127872
2031-06-20,127872
2031-06-23,127872
2031-06-24,127872
2031-06-25,127872
2031-06-26,127872
2031-06-27,127872
2031-06-30,127872
2031-07-01,127872
2031-07-02,127872
2031-07-03,127872
2031-07-04,127872
2031-07-07,127872
2031-07-08,127872
2031-07-09,127872
2031-07-10,127872
2031-07-11,127872
2031-07-14,127872
2031-07-15,127872
2031-07-16,127872
2031-07-17,127872
2031-07-18,127872
2031-07-21,127872
2031-07-22,127872
2031-07-23,127872
2031-07-24,127872
2031-07-25,127872
2031-07-28,127872
2031-07-29,127872
2031-07-30,127872
2031-07-31,127872
2031-08-01,127872
2031-08-04,127872
2031-08-05,127872
2031-08-06,127872
2031-08-07,127872
2031-08-08,127872
2031-08-11,127872
2031-08-12,127872
2031-08-13,127872
2031-08-14,127872
2031-08-15,127872
2031-08-18,127872
2031-08-19,127872
2031-08-20,127872
2031-08-21,127872
2031-08-22,127872
2031-08-25,127872
2031-08-26,127872
2031-08-27,127872
2031-08-28,127872
2031-08-29,127872
2031-09-01,127872
2031-09-02,127872
2031-09-03,127872
2031-09-04,127872
2031-09-05,127872
2031-09-08,127872
2031-09-09,127872
2031-09-10,127872
2031-09-11,127872
2031-09-12,127872
2031-09-15,127872
2031-09-16,127872
2031-09-17,127872
2031-09-18,127872
2031-09-19,127872
2031-09-22,127872
2031-09-23,127872
2031-09-24,127872
2031-09-25,127872
2031-09-26,127872
2031-09-29,127872
2031-09-30,127872
2031-10-01,127872
2031-10-02,127872
2031-10-03,127872
2031-10-06,127872
2031-10-07,127872
2031-10-08,127872
2031-10-09,127872
2031-10-10,127872
2031-10-13,127872
2031-10-14,127872
2031-10-15,127872
2031-10-16,127872
2031-10-17,127872
2031-10-20,127872
2031-10-21,127872
2031-10-22,127872
2031-10-23,127872
2031-10-24,127872
2031-10-27,127872
2031-10-28,127872
2031-10-29,127872
2031-10-30,127872
2031-10-31,127872
2031-11-03,127872
2031-11-04,127872
2031-11-05,127872
2031-11-06,127872
2031-11-07,127872
2031-11-10,127872
2031-11-11,127872
2031-11-12,127872
2031-11-13,127872
2031-11-14,127872
2031-11-17,127872
2031-11-18,127872
2031-11-19,127872
2031-11-20,127872
2031-11-21,127872
2031-11-24,127872
2031-11-25,127872
2031-11-26,127872
2031-11-27,127872
2031-11-28,127872
2031-12-01,127872
2031-12-02,127872
2031-12-03,127872
2031-12-04,127872
2031-12-05,127872
2031-12-08,127872
2031-12-09,127872
2031-12-10,127872
2031-12-11,127872
2031-12-12,127872
2031-12-15,127872
2031-12-16,127872
2031-12-17,127872
2031-12-18,127872
2031-12-19,127872
2031-12-22,127872
2031-12-23,127872
2031-12-24,127872
2031-12-25,127872
2031-12-26,127872
2031-12-29,127872
2031-12-30,127872
2031-12-31,127872
2032-01-01,127872
2032-01-02,127872
2032-01-05,127872
2032-01-06,127872
2032-01-07,127872
2032-01-08,127872
2032-01-09,127872
2032-01-12,127872
2032-01-13,127872
2032-01-14,127872
2032-01-15,127872
2032-01-16,127872
2032-01-19,127872
2032-01-20,127872
2032-01-21,127872
2032-01-22,127872
2032-01-23,127872
2032-01-26,127872
2032-01-27,127872
2032-01-28,127872
2032-01-29,127872
2032-01-30,127872
2032-02-02,127872
2032-02-03,127872
2032-02-04,127872
2032-02-05,127872
2032-02-06,127872
2032-02-09,127872
2032-02-10,127872
2032-02-11,127872
2032-02-12,127872
2032-02-13,127872
2032-02-16,127872
2032-02-17,127872
2032-02-18,127872
2032-02-19,127872
2032-02-20,127872
2032-02-23,127872
2032-02-24,127872
2032-02-25,127872
2032-02-26,127872
2032-02-27,127872
2032-03-01,127872
2032-03-02,127872
2032-03-03,127872
2032-03-04,127872
2032-03-05,127872
2032-03-08,127872
2032-03-09,127872
2032-03-10,127872
2032-03-11,127872
2032-03-12,127872
2032-03-15,127872
2032-03-16,127872
2032-03-17,127872
2032-03-18,127872
2032-03-19,127872
2032-03-22,127872
2032-03-23,127872
2032-03-24,127872
2032-03-25,127872
2032-03-26,127872
2032-03-29,127872
2032-03-30,127872
2032-03-31,127872
2032-04-01,127872
2032-04-02,127872
2032-04-05,127872
2032-04-06,127872
2032-04-07,127872
2032-04-08,127872
2032-04-09,127872
2032-04-12,127872
2032-04-13,127872
2032-04-14,127872
2032-04-15,127872
2032-04-16,127872
2032-04-19,127872
2032-04-20,127872
2032-04-21,127872
2032-04-22,127872
2032-04-23,127872
2032-04-26,127872
2032-04-27,127872
2032-04-28,127872
2032-04-29,127872
2032-04-30,127872
2032-05-03,127872
2032-05-04,127872
2032-05-05,127872
2032-05-06,127872
2032-05-07,127872
2032-05-10,127872
2032-05-11,127872
2032-05-12,127872
2032-05-13,127872
2032-05-14,127872
2032-05-17,127872
2032-05-18,127872
2032-05-19,127872
2032-05-20,127872
2032-05-21,127872
2032-05-24,127872
2032-05-25,127872
2032-05-26,127872
2032-05-27,127872
2032-05-28,127872
2032-05-31,127872
2032-06-01,127872
2032-06-02,127872
2032-06-03,127872
2032-06-04,127872
2032-06-07,127872
2032-06-08,127872
2032-06-09,127872
2032-06-10,127872
2032-06-11,127872
2032-06-14,127872
2032-06-15,127872
2032-06-16,127872
2032-06-17,127872
2032-06-18,127872
2032-06-21,127872
2032-06-22,127872
2032-06-23,127872
2032-06-24,127872
2032-06-25,127872
2032-06-28,127872
2032-06-29,127872
2032-06-30,127872
2032-07-01,127872
2032-07-02,127872
2032-07-05,127872
2032-07-06,127872
2032-07-07,127872
2032-07-08,127872
2032-07-09,127827
2032-07-12,127580
2032-07-13,126522
2032-07-14,129222
2032-07-15,129380
2032-07-16,128570
2032-07-19,127377
2032-07-20,128817
2032-07-21,129717
2032-07-22,129132
2032-07-23,129357
2032-07-26,128457
2032-07-27,128210
2032-07-28,127310
2032-07-29,127220
2032-07-30,127467
2032-08-02,126545
2032-08-03,126905
2032-08-04,125555
2032-08-05,127197
2032-08-06,127917
2032-08-09,126747
2032-08-10,126792
2032-08-11,127040
2032-08-12,127130
2032-08-13,129245
2032-08-16,128705
2032-08-17,128772
2032-08-18,128705
2032-08-19,126680
2032-08-20,126680
2032-08-23,126680
2032-08-24,126680
2032-08-25,126680
2032-08-26,126680
2032-08-27,126680
2032-08-30,126680
2032-08-31,126680
2032-09-01,126680
2032-09-02,126680
2032-09-03,126680
2032-09-06,126790
2032-09-07,126636
2032-09-08,127536
2032-09-09,126987
2032-09-10,127997
2032-09-13,128019
2032-09-14,127316
2032-09-15,127931
2032-09-16,125999
2032-09-17,128765
2032-09-20,130016
2032-09-21,129292
2032-09-22,130697
2032-09-23,129907
2032-09-24,130302
2032-09-27,130763
2032-09-28,130850
2032-09-29,131948
2032-09-30,130763
2032-10-01,131180
2032-10-04,130938
2032-10-05,129533
2032-10-06,131048
2032-10-07,130148
2032-10-08,129226
2032-10-11,128480
2032-10-12,126921
2032-10-13,126570
2032-10-14,127690
2032-10-15,126065
2032-10-18,125648
2032-10-19,124353
2032-10-20,124924
2032-10-21,124243
2032-10-22,124924
2032-10-25,126043
2032-10-26,126373
2032-10-27,126109
2032-10-28,126373
2032-10-29,126373
2032-11-01,126373
2032-11-02,126373
2032-11-03,126373
2032-11-04,126373
2032-11-05,126373
2032-11-08,126373
2032-11-09,126373
2032-11-10,126373
2032-11-11,126373
2032-11-12,126373
2032-11-15,126373
2032-11-16,126373
2032-11-17,126373
2032-11-18,126373
2032-11-19,126373
2032-11-22,126373
2032-11-23,126373
2032-11-24,126373
2032-11-25,126373
2032-11-26,126373
2032-11-29,126373
2032-11-30,126373
2032-12-01,126373
2032-12-02,126373
2032-12-03,126373
2032-12-06,126373
2032-12-07,126373
2032-12-08,126373
2032-12-09,126373
2032-12-10,126373
2032-12-13,126373
2032-12-14,126373
2032-12-15,126373
2032-12-16,126373
2032-12-17,126373
2032-12-20,126373
2032-12-21,126373
2032-12-22,126373
2032-12-23,126373
2032-12-24,126373
2032-12-27,126373
2032-12-28,126373
2032-12-29,126373
2032-12-30,126373
2032-12-31,126373
2033-01-03,126373
2033-01-04,126373
2033-01-05,126373
2033-01-06,126373
2033-01-07,126373
2033-01-10,126373
2033-01-11,126373
2033-01-12,126373
2033-01-13,126373
2033-01-14,126373
2033-01-17,126373
2033-01-18,126373
2033-01-19,126373
2033-01-20,126373
2033-01-21,126373
2033-01-24,126373
2033-01-25,126373
2033-01-26,126373
2033-01-27,126373
2033-01-28,126373
2033-01-31,126373
2033-02-01,126373
2033-02-02,126373
2033-02-03,126373
2033-02-04,126373
2033-02-07,126373
2033-02-08,126373
2033-02-09,126373
2033-02-10,126373
2033-02-11,126373
2033-02-14,126373
2033-02-15,126373
2033-02-16,126373
2033-02-17,126373
2033-02-18,126373
2033-02-21,126373
2033-02-22,126373
2033-02-23,126373
2033-02-24,126373
2033-02-25,126373
2033-02-28,126373
2033-03-01,126373
2033-03-02,126373
2033-03-03,126373
2033-03-04,126373
2033-03-07,126373
2033-03-08,126373
2033-03-09,126373
2033-03-10,126373
2033-03-11,126373
2033-03-14,126373
2033-03-15,126373
2033-03-16,126373
2033-03-17,126373
2033-03-18,126373
2033-03-21,126233
2033-03-22,127394
2033-03-23,128670
2033-03-24,127394
2033-03-25,126953
2033-03-28,126674
2033-03-29,125746
2033-03-30,126674
2033-03-31,125560
2033-04-01,126141
2033-04-04,124864
2033-04-05,124678
2033-04-06,126233
2033-04-07,127185
2033-04-08,125723
2033-04-11,126628
2033-04-12,127371
2033-04-13,127696
2033-04-14,126210
2033-04-15,127394
2033-04-18,127510
2033-04-19,127069
2033-04-20,128137
2033-04-21,127092
2033-04-22,127580
2033-04-25,127742
2033-04-26,126883
2033-04-27,126767
2033-04-28,124934
2033-04-29,125862
2033-05-02,126767
2033-05-03,126860
2033-05-04,127858
2033-05-05,125839
2033-05-06,126906
2033-05-09,124980
2033-05-10,125885
2033-05-11,125212
2033-05-12,124794
2033-05-13,123912
2033-05-16,124864
2033-05-17,126048
2033-05-18,125885
2033-05-19,125885
2033-05-20,125885
2033-05-23,125885
2033-05-24,125885
2033-05-25,125885
2033-05-26,125885
2033-05-27,125885
2033-05-30,125885
2033-05-31,125885
2033-06-01,125885
2033-06-02,125885
2033-06-03,125885
2033-06-06,125885
2033-06-07,125885
2033-06-08,125885
2033-06-09,126250
2033-06-10,126182
2033-06-13,124312
2033-06-14,124996
2033-06-15,126227
2033-06-16,127983
2033-06-17,126866
2033-06-20,128188
2033-06-21,128370
2033-06-22,129396
2033-06-23,128074
2033-06-24,128781
2033-06-27,130263
2033-06-28,128120
2033-06-29,127436
2033-06-30,128553
2033-07-01,128644
2033-07-04,127230
2033-07-05,129009
2033-07-06,130582
2033-07-07,132155
2033-07-08,133592
2033-07-11,134868
2033-07-12,136008
2033-07-13,137673
2033-07-14,136852
2033-07-15,135872
2033-07-18,136373
2033-07-19,136328
2033-07-20,137262
2033-07-21,138266
2033-07-22,139588
2033-07-25,140181
2033-07-26,142142
2033-07-27,141252
2033-07-28,141161
2033-07-29,141526
2033-08-01,139725
2033-08-02,138357
2033-08-03,137468
2033-08-04,135302
2033-08-05,134435
2033-08-08,132497
2033-08-09,134367
2033-08-10,133250
2033-08-11,131220
2033-08-12,130308
2033-08-15,130149
2033-08-16,132041
2033-08-17,132657
2033-08-18,132953
2033-08-19,133660
2033-08-22,133637
2033-08-23,136214
2033-08-24,136578
2033-08-25,137399
2033-08-26,138539
2033-08-29,139200
2033-08-30,137673
2033-08-31,137673
2033-09-01,137673
2033-09-02,137673
2033-09-05,137673
2033-09-06,137673
2033-09-07,137673
2033-09-08,137673
2033-09-09,138530
2033-09-12,138809
2033-09-13,140362
2033-09-14,139411
2033-09-15,140779
2033-09-16,139944
2033-09-19,140663
2033-09-20,140478
2033-09-21,140872
2033-09-22,139434
2033-09-23,140640
2033-09-26,141358
2033-09-27,139898
2033-09-28,139713
2033-09-29,138438
2033-09-30,138994
2033-10-03,140408
2033-10-04,139713
2033-10-05,137951
2033-10-06,139249
2033-10-07,139968
2033-10-10,139968
2033-10-11,140547
2033-10-12,141567
2033-10-13,143027
2033-10-14,142262
2033-10-17,141196
2033-10-18,140501
2033-10-19,138878
2033-10-20,138994
2033-10-21,138646
2033-10-24,137928
2033-10-25,138855
2033-10-26,138878
2033-10-27,138206
2033-10-28,137928
2033-10-31,138229
2033-11-01,138229
2033-11-02,138229
2033-11-03,138229
2033-11-04,138229
2033-11-07,138229
2033-11-08,138229
2033-11-09,138229
2033-11-10,138229
2033-11-11,138229
2033-11-14,138229
2033-11-15,138229
2033-11-16,138229
2033-11-17,138229
2033-11-18,138229
2033-11-21,138229
2033-11-22,138229
2033-11-23,138229
2033-11-24,138948
2033-11-25,138027
2033-11-28,138431
2033-11-29,135423
2033-11-30,136343
2033-12-01,136590
2033-12-02,136366
2033-12-05,137084
2033-12-06,136860
2033-12-07,137915
2033-12-08,137264
2033-12-09,136500
2033-12-12,137870
2033-12-13,136254
2033-12-14,135535
2033-12-15,135849
2033-12-16,137556
2033-12-19,137847
2033-12-20,137084
2033-12-21,139217
2033-12-22,139935
2033-12-23,141305
2033-12-26,142270
2033-12-27,140766
2033-12-28,142203
2033-12-29,142944
2033-12-30,144605
2034-01-02,143482
2034-01-03,144111
2034-01-04,147052
2034-01-05,145301
2034-01-06,146513
2034-01-09,147187
2034-01-10,147254
2034-01-11,147703
2034-01-12,145144
2034-01-13,142786
2034-01-16,143505
2034-01-17,144582
2034-01-18,144089
2034-01-19,147276
2034-01-20,148421
2034-01-23,149813
2034-01-24,149679
2034-01-25,148264
2034-01-26,145952
2034-01-27,146603
2034-01-30,148017
2034-01-31,149185
2034-02-01,147658
2034-02-02,147928
2034-02-03,148309
2034-02-06,147905
2034-02-07,148623
2034-02-08,147703
2034-02-09,147119
2034-02-10,146872
2034-02-13,148264
2034-02-14,147928
2034-02-15,148332
2034-02-16,149701
2034-02-17,149701
2034-02-20,149230
2034-02-21,148579
2034-02-22,147479
2034-02-23,148174
2034-02-24,150711
2034-02-27,149566
2034-02-28,151564
2034-03-01,149903
2034-03-02,150554
2034-03-03,151138
2034-03-06,152575
2034-03-07,152013
2034-03-08,154573
2034-03-09,154909
2034-03-10,154865
2034-03-13,153113
2034-03-14,152305
2034-03-15,154393
2034-03-16,154191
2034-03-17,154820
2034-03-20,156077
2034-03-21,154797
2034-03-22,155246
2034-03-23,155022
2034-03-24,155942
2034-03-27,155089
2034-03-28,155785
2034-03-29,156526
2034-03-30,155942
2034-03-31,155358
2034-04-03,153967
2034-04-04,154954
2034-04-05,155807
2034-04-06,152979
2034-04-07,153383
2034-04-10,154034
2034-04-11,155381
2034-04-12,154685
2034-04-13,152283
2034-04-14,151071
2034-04-17,152171
2034-04-18,152350
2034-04-19,151228
2034-04-20,150846
2034-04-21,149948
2034-04-24,148511
2034-04-25,149207
2034-04-26,151766
2034-04-27,149544
2034-04-28,149544
2034-05-01,149544
2034-05-02,149544
2034-05-03,149544
2034-05-04,149544
2034-05-05,149544
2034-05-08,149544
2034-05-09,149544
2034-05-10,149544
2034-05-11,149544
2034-05-12,149544
2034-05-15,149544
2034-05-16,149544
2034-05-17,149544
2034-05-18,149544
2034-05-19,149544
2034-05-22,149544
2034-05-23,149544
2034-05-24,149544
2034-05-25,149544
2034-05-26,150286
2034-05-29,150569
2034-05-30,149828
2034-05-31,149478
2034-06-01,149500
2034-06-02,150417
2034-06-05,150962
