date,open,high,low,close,volume
2030-03-01,64.48,64.71,64.36,64.44,590224
2030-03-04,63.88,64.77,63.00,63.21,435380
2030-03-05,63.12,63.95,63.11,63.57,841997
2030-03-06,63.56,63.81,63.54,63.59,126881
2030-03-07,64.09,65.03,63.45,64.85,505471
2030-03-08,64.63,64.83,64.10,64.40,210821
2030-03-11,63.88,64.43,63.71,63.90,252710
2030-03-12,63.60,63.63,63.42,63.50,427430
2030-03-13,64.13,64.82,63.54,64.01,268725
2030-03-14,63.51,64.42,63.44,63.52,346887
2030-03-15,64.09,64.25,63.93,63.94,841095
2030-03-18,63.95,64.05,63.08,63.50,832366
2030-03-19,63.67,64.00,62.91,63.84,679242
2030-03-20,64.05,64.39,63.16,64.28,958891
2030-03-21,63.83,64.09,63.15,63.82,253813
2030-03-22,63.47,64.29,62.74,63.63,644571
2030-03-25,63.05,63.82,62.11,62.72,582369
2030-03-26,63.02,63.41,62.36,63.25,831697
2030-03-27,63.13,63.42,62.88,62.88,744627
2030-03-28,63.11,63.23,62.69,62.75,697867
2030-03-29,62.81,63.09,62.25,62.59,995698
2030-04-01,62.24,62.46,61.92,62.14,560176
2030-04-02,61.56,61.88,61.24,61.53,408551
2030-04-03,61.10,61.12,60.48,60.88,707286
2030-04-04,61.10,61.47,60.69,61.08,999041
2030-04-05,60.58,60.89,59.75,60.67,132021
2030-04-08,61.19,61.91,60.48,61.58,787929
2030-04-09,61.01,61.65,60.19,61.17,177925
2030-04-10,61.24,62.10,60.99,61.30,404930
2030-04-11,61.89,62.50,61.22,61.72,997809
2030-04-12,61.78,61.95,61.63,61.92,259288
2030-04-15,61.84,61.85,61.07,61.29,152582
2030-04-16,61.35,62.12,61.14,62.00,240052
2030-04-17,61.73,61.78,61.39,61.49,393310
2030-04-18,61.96,62.34,61.73,61.85,348584
2030-04-19,61.63,62.45,61.55,62.04,710590
2030-04-22,62.66,63.25,62.31,63.00,927773
2030-04-23,62.67,63.53,62.31,62.98,738781
2030-04-24,63.41,64.06,63.39,64.05,770470
2030-04-25,64.43,65.02,63.81,64.83,299547
2030-04-26,64.66,64.89,64.62,64.79,238773
2030-04-29,64.44,64.70,63.70,63.97,515780
2030-04-30,64.19,64.46,63.96,64.34,992306
2030-05-01,63.89,64.03,63.61,63.84,416708
2030-05-02,64.11,65.03,63.92,63.98,282776
2030-05-03,63.67,64.36,62.98,63.00,686473
2030-05-06,62.40,62.60,62.35,62.41,924323
2030-05-07,62.01,62.38,61.23,61.67,535648
2030-05-08,61.74,62.02,61.50,61.58,198659
2030-05-09,61.29,61.92,60.49,60.63,425457
2030-05-10,60.10,60.22,59.55,59.68,232790
2030-05-13,59.79,60.02,59.66,59.78,709595
2030-05-14,60.02,60.14,59.46,59.84,185825
2030-05-15,59.46,59.89,59.23,59.89,350641
2030-05-16,59.57,60.33,59.32,59.75,603757
2030-05-17,60.11,60.72,60.00,60.52,300509
2030-05-20,60.52,60.53,60.30,60.45,332076
2030-05-21,61.04,61.42,60.36,60.85,683068
2030-05-22,60.83,61.37,60.27,61.21,180069
2030-05-23,61.78,61.85,61.35,61.74,927885
2030-05-24,61.54,61.70,61.19,61.48,618124
2030-05-27,60.99,61.37,60.32,61.12,189461
2030-05-28,61.64,61.92,61.36,61.85,474955
2030-05-29,61.95,62.74,61.69,62.61,123851
2030-05-30,62.20,62.59,61.92,62.41,702332
2030-05-31,61.88,62.14,61.23,61.60,560239
2030-06-03,61.42,61.45,61.18,61.44,731449
2030-06-04,61.40,61.69,61.06,61.38,362786
2030-06-05,61.97,62.11,61.81,62.05,217842
2030-06-06,62.53,63.23,61.66,63.17,256363
2030-06-07,62.62,62.84,62.56,62.67,892974
2030-06-10,62.68,63.58,61.94,63.38,641257
2030-06-11,63.46,63.85,63.02,63.36,409875
2030-06-12,63.72,63.98,63.05,63.89,624117
2030-06-13,64.34,65.19,64.05,64.32,823239
2030-06-14,64.49,64.61,64.21,64.21,190022
2030-06-17,64.79,64.95,64.22,64.88,904768
2030-06-18,65.07,65.90,65.05,65.81,860157
2030-06-19,65.76,65.82,65.10,65.53,814264
2030-06-20,65.30,65.48,65.23,65.44,240053
2030-06-21,65.67,66.31,65.52,65.92,136363
2030-06-24,66.14,66.45,65.16,66.37,458591
2030-06-25,66.81,67.04,66.12,66.57,101099
2030-06-26,66.25,66.28,65.70,66.24,662241
2030-06-27,66.19,66.50,65.70,65.90,107608
2030-06-28,66.11,66.43,65.23,65.56,623180
2030-07-01,65.11,65.83,65.05,65.47,722550
2030-07-02,65.25,66.04,64.53,65.41,163075
2030-07-03,65.69,66.36,65.23,66.13,465768
2030-07-04,65.78,66.03,65.24,65.82,378800
2030-07-05,65.63,65.95,65.55,65.79,670997
2030-07-08,66.17,66.74,65.35,65.56,381584
2030-07-09,65.05,65.13,64.89,65.10,659605
2030-07-10,65.43,66.22,65.42,66.01,635208
2030-07-11,66.04,66.69,65.05,66.60,947741
2030-07-12,65.98,66.33,65.44,65.49,612010
2030-07-15,66.06,66.21,65.39,65.61,340012
2030-07-16,65.01,65.76,64.48,64.79,869013
2030-07-17,65.27,65.94,64.43,64.84,529236
2030-07-18,64.47,64.66,63.78,64.08,790235
2030-07-19,63.90,64.12,63.61,63.91,577917
2030-07-22,63.97,64.87,63.22,64.79,682787
2030-07-23,65.28,65.78,65.17,65.71,685917
2030-07-24,65.33,66.01,64.68,65.93,588760
2030-07-25,65.64,66.50,65.24,66.39,796591
2030-07-26,66.71,67.42,66.53,67.25,177326
2030-07-29,67.77,67.79,67.48,67.53,319658
2030-07-30,68.06,68.26,67.68,67.72,705294
2030-07-31,68.38,68.48,67.66,67.93,497927
2030-08-01,67.91,68.23,67.21,67.27,214813
2030-08-02,67.89,68.08,67.78,67.88,445942
2030-08-05,67.25,68.02,66.69,67.06,462846
2030-08-06,66.57,67.05,66.56,67.03,800701
2030-08-07,67.40,67.63,67.03,67.26,532089
2030-08-08,66.63,67.08,66.51,66.60,474053
2030-08-09,66.68,67.60,66.03,67.21,103226
2030-08-12,66.62,67.44,66.40,66.82,316303
2030-08-13,66.84,67.50,66.39,66.73,771263
2030-08-14,66.18,66.34,65.45,66.20,919702
2030-08-15,66.85,67.55,66.43,66.85,593323
2030-08-16,66.73,66.94,65.76,66.45,903076
2030-08-19,66.84,67.36,66.40,66.94,493551
2030-08-20,66.94,67.78,66.52,66.99,979153
2030-08-21,66.34,66.75,66.12,66.21,148707
2030-08-22,66.18,66.40,65.98,66.19,260848
2030-08-23,66.38,67.27,65.56,67.10,419612
2030-08-26,67.42,68.16,66.53,66.67,410612
2030-08-27,67.32,67.83,66.98,67.51,479650
2030-08-28,67.94,68.60,66.93,67.80,466103
2030-08-29,67.32,67.83,67.18,67.73,158894
2030-08-30,67.67,68.08,67.59,67.95,858975
2030-09-02,68.13,68.47,67.61,68.47,829849
2030-09-03,68.81,69.28,68.63,69.03,553452
2030-09-04,68.53,68.68,68.30,68.37,521539
2030-09-05,67.72,68.40,67.48,67.94,316807
2030-09-06,67.30,68.04,66.60,66.60,830567
2030-09-09,67.17,68.00,66.40,67.76,235548
2030-09-10,68.20,68.81,67.56,67.65,947748
2030-09-11,67.81,67.89,66.96,67.83,501288
2030-09-12,68.49,68.76,68.31,68.51,692071
2030-09-13,68.00,68.15,67.03,67.99,223726
2030-09-16,67.60,67.89,67.24,67.87,791976
2030-09-17,67.64,67.92,66.95,67.86,427907
2030-09-18,67.80,68.03,67.54,67.64,639895
2030-09-19,67.60,68.11,67.30,67.53,127573
2030-09-20,67.23,67.44,67.17,67.22,688121
2030-09-23,67.52,67.77,67.05,67.76,368673
2030-09-24,67.59,67.87,66.96,67.37,585734
2030-09-25,67.76,68.24,66.95,68.18,365098
2030-09-26,68.53,68.85,67.60,68.32,559689
2030-09-27,68.75,69.00,68.35,68.82,101002
2030-09-30,69.42,69.99,69.29,69.91,538476
2030-10-01,70.34,71.12,70.00,70.17,778640
2030-10-02,70.50,70.84,70.11,70.15,176655
2030-10-03,70.56,71.57,70.36,70.80,967229
2030-10-04,71.22,71.40,70.35,70.93,844500
2030-10-07,70.79,71.48,69.98,70.68,461443
2030-10-08,70.76,70.88,70.05,70.05,380815
2030-10-09,70.23,71.11,69.85,70.89,478188
2030-10-10,70.84,70.99,70.59,70.76,285613
2030-10-11,71.38,71.54,71.05,71.51,622516
2030-10-14,72.04,72.77,72.00,72.03,301775
2030-10-15,72.57,73.04,71.87,72.38,527255
2030-10-16,72.86,72.96,72.76,72.80,455406
2030-10-17,72.86,72.99,72.06,72.15,602184
2030-10-18,72.66,73.33,71.98,72.52,374758
2030-10-21,71.97,72.38,71.04,71.80,409383
2030-10-22,72.20,72.65,71.66,72.65,292465
2030-10-23,72.71,73.64,72.54,72.70,640663
2030-10-24,73.06,73.27,72.68,73.19,177235
2030-10-25,72.88,73.44,71.87,73.28,723677
2030-10-28,73.63,74.72,73.55,73.98,196608
2030-10-29,74.06,74.30,73.27,74.26,409668
2030-10-30,73.71,73.92,72.70,73.73,784997
2030-10-31,73.28,73.48,72.68,72.85,810143
2030-11-01,73.17,74.14,73.08,73.65,877299
2030-11-04,73.45,73.46,73.24,73.42,284511
2030-11-05,73.59,73.68,72.76,72.81,388246
2030-11-06,72.89,73.83,72.38,73.11,792795
2030-11-07,73.28,74.27,72.28,73.07,324286
2030-11-08,73.40,73.82,72.46,72.99,402988
2030-11-11,73.56,74.65,72.76,74.52,299154
2030-11-12,74.67,75.06,74.44,74.87,450502
2030-11-13,74.39,75.21,74.08,74.75,607114
2030-11-14,75.49,75.70,75.36,75.55,584277
2030-11-15,75.55,76.55,74.91,75.93,159414
2030-11-18,76.59,76.94,76.10,76.44,337318
2030-11-19,76.58,77.44,75.92,76.66,934177
2030-11-20,76.03,76.69,74.97,76.61,124384
2030-11-21,77.31,78.21,76.48,76.58,345591
2030-11-22,77.07,78.02,76.64,77.40,673323
2030-11-25,77.62,77.92,76.53,77.27,485620
2030-11-26,76.75,77.68,75.67,77.56,560529
2030-11-27,76.89,78.00,75.78,77.79,154137
2030-11-28,78.53,79.67,77.56,78.56,812137
2030-11-29,78.12,79.22,77.80,78.58,779071
2030-12-02,78.51,79.07,77.53,77.95,581182
2030-12-03,77.59,78.07,76.95,78.07,339577
2030-12-04,78.28,79.15,77.40,77.89,591888
2030-12-05,77.82,78.67,76.70,78.14,558040
2030-12-06,78.69,78.96,78.65,78.82,682485
2030-12-09,79.34,80.07,79.30,79.58,433859
2030-12-10,79.28,79.59,79.27,79.41,514367
2030-12-11,78.83,78.94,78.08,78.87,772761
2030-12-12,78.58,78.72,77.94,78.35,735286
2030-12-13,78.47,78.51,77.32,78.49,423320
2030-12-16,78.72,79.03,77.78,78.87,646160
2030-12-17,78.81,79.84,78.76,78.97,623943
2030-12-18,78.61,79.70,78.24,79.36,593792
2030-12-19,79.43,79.93,79.03,79.70,712071
2030-12-20,79.02,79.73,78.78,79.09,449108
2030-12-23,78.81,78.87,78.18,78.51,368765
2030-12-24,78.84,79.08,77.86,78.19,130971
2030-12-25,77.98,78.49,77.82,78.33,473629
2030-12-26,78.55,79.56,78.37,78.56,209384
2030-12-27,78.00,78.28,77.55,77.92,382366
2030-12-30,77.99,78.60,77.87,78.25,187310
2030-12-31,77.72,78.45,77.40,77.79,820304
2031-01-01,77.61,78.45,77.35,77.77,956562
2031-01-02,78.45,79.43,77.75,78.22,714422
2031-01-03,78.82,79.24,78.13,78.82,195147
2031-01-06,78.45,79.14,77.49,78.34,692981
2031-01-07,78.11,78.89,77.97,78.06,860281
2031-01-08,78.60,79.30,77.53,78.38,243389
2031-01-09,78.43,78.83,77.74,78.38,257263
2031-01-10,78.48,78.61,77.99,78.46,972001
2031-01-13,79.03,80.04,78.52,79.82,893552
2031-01-14,79.56,79.82,78.39,79.23,424197
2031-01-15,79.43,79.48,78.65,78.99,799864
2031-01-16,79.37,80.20,78.77,80.15,408451
2031-01-17,80.06,80.83,79.37,80.27,673953
2031-01-20,80.44,80.57,79.26,79.77,968622
2031-01-21,79.32,80.33,78.48,79.19,326816
2031-01-22,78.73,79.73,78.30,79.50,718446
2031-01-23,79.19,79.85,78.82,79.44,768505
2031-01-24,79.21,80.24,78.93,78.99,845515
2031-01-27,78.67,78.96,78.27,78.37,997923
2031-01-28,77.86,78.17,77.31,77.64,144701
2031-01-29,77.52,78.06,76.44,77.77,169459
2031-01-30,78.33,78.41,77.71,78.35,733862
2031-01-31,78.45,79.50,77.79,78.16,805642
2031-02-03,78.09,79.14,77.91,78.79,561407
2031-02-04,79.16,80.31,78.73,79.47,192330
2031-02-05,79.28,79.40,78.26,79.13,174253
2031-02-06,79.53,79.54,79.23,79.29,986275
2031-02-07,78.81,79.36,78.16,79.18,249201
2031-02-10,79.17,79.59,78.11,79.30,477581
2031-02-11,79.12,79.41,78.25,79.21,793466
2031-02-12,78.74,79.02,77.69,78.47,645537
2031-02-13,79.24,79.88,78.37,79.61,854299
2031-02-14,79.00,79.67,78.95,78.97,223272
2031-02-17,79.20,79.72,78.80,79.28,600242
2031-02-18,80.05,80.55,78.91,79.04,801647
2031-02-19,79.70,80.48,78.62,79.34,374101
2031-02-20,79.34,79.94,79.18,79.56,328477
2031-02-21,79.21,79.83,78.43,78.64,475940
2031-02-24,78.75,78.80,77.84,78.27,690257
2031-02-25,78.08,78.45,77.50,77.88,579612
2031-02-26,77.76,78.08,76.79,77.32,596107
2031-02-27,77.36,77.81,77.24,77.66,218481
2031-02-28,78.20,79.17,77.47,78.14,901720
2031-03-03,77.43,77.71,76.88,77.53,885788
2031-03-04,76.99,78.02,76.47,77.52,925691
2031-03-05,78.04,78.62,77.66,78.58,745776
2031-03-06,78.68,78.74,78.49,78.58,819571
2031-03-07,78.62,79.68,77.63,77.87,339976
2031-03-10,77.38,77.42,76.66,76.83,485794
2031-03-11,76.81,77.22,76.25,76.35,326121
2031-03-12,76.77,77.43,76.12,77.17,176096
2031-03-13,77.28,78.09,76.99,77.84,419407
2031-03-14,77.25,78.35,76.64,76.65,656980
2031-03-17,76.84,77.94,76.30,76.46,135870
2031-03-18,75.95,76.77,75.05,75.10,320909
2031-03-19,75.61,76.40,74.88,75.98,977786
2031-03-20,75.67,76.33,75.32,75.45,744332
2031-03-21,75.56,76.08,74.63,75.33,375959
2031-03-24,74.98,76.06,73.86,74.42,412715
2031-03-25,74.27,74.74,73.42,74.18,728780
2031-03-26,74.31,74.37,74.29,74.31,391025
2031-03-27,74.76,74.98,73.77,74.47,254092
2031-03-28,74.27,74.40,74.18,74.19,416185
2031-03-31,74.78,74.87,74.52,74.68,747730
2031-04-01,75.40,75.83,75.26,75.75,864100
2031-04-02,76.07,76.59,75.76,76.38,487910
2031-04-03,76.89,77.09,76.16,76.33,801295
2031-04-04,76.95,77.70,75.80,77.64,962971
2031-04-07,77.54,78.05,77.05,77.44,983162
2031-04-08,77.43,77.77,76.49,76.60,886537
2031-04-09,76.84,77.11,76.79,76.89,828159
2031-04-10,77.43,78.21,76.66,77.72,106839
2031-04-11,78.34,78.50,77.55,77.92,742569
2031-04-14,77.23,77.32,76.75,77.04,685872
2031-04-15,77.26,77.61,76.86,77.14,244164
2031-04-16,77.59,78.20,77.56,77.70,542798
2031-04-17,77.08,78.11,76.51,77.78,657562
2031-04-18,77.09,77.67,76.80,77.46,258130
2031-04-21,77.27,77.44,76.35,77.02,872656
2031-04-22,77.07,77.92,76.57,76.99,808631
2031-04-23,77.19,77.52,77.00,77.22,537938
2031-04-24,76.94,77.65,75.82,76.94,243259
2031-04-25,76.97,77.60,76.06,77.15,591171
2031-04-28,76.88,77.81,76.52,76.94,234884
2031-04-29,76.51,77.02,75.56,76.71,170287
2031-04-30,77.02,77.32,76.91,77.16,267013
2031-05-01,77.08,78.06,76.49,77.42,304100
2031-05-02,77.26,77.54,77.19,77.50,891300
2031-05-05,76.80,77.69,75.87,76.19,573198
2031-05-06,76.11,76.80,75.00,76.63,291239
2031-05-07,76.94,77.50,76.50,77.30,741472
2031-05-08,76.99,77.84,76.28,76.50,241746
2031-05-09,76.96,77.19,76.79,77.18,925222
2031-05-12,77.62,77.75,76.89,77.47,955725
2031-05-13,77.07,77.63,76.53,77.21,639993
2031-05-14,77.76,77.89,77.23,77.73,832055
2031-05-15,78.05,78.27,76.98,77.43,502842
2031-05-16,76.72,77.02,75.59,76.08,505718
2031-05-19,76.36,77.12,75.70,75.74,341887
2031-05-20,75.96,76.31,75.47,76.19,815767
2031-05-21,75.90,76.35,74.91,75.62,997883
2031-05-22,75.73,76.29,75.14,75.20,136704
2031-05-23,75.46,76.00,74.50,74.60,582516
2031-05-26,75.01,75.20,74.71,75.18,735514
2031-05-27,74.55,74.69,73.83,74.11,284985
2031-05-28,73.51,73.67,73.36,73.45,600451
2031-05-29,73.94,74.01,72.91,73.79,356283
2031-05-30,73.22,73.45,72.68,72.70,703191
2031-06-02,72.42,72.83,71.81,71.96,626897
2031-06-03,71.47,72.43,70.74,72.17,763674
2031-06-04,71.77,72.20,71.22,71.48,211879
2031-06-05,71.48,72.13,70.71,71.73,881408
2031-06-06,72.12,72.71,71.51,72.52,638982
2031-06-09,72.69,73.72,72.04,73.10,902381
2031-06-10,73.70,74.18,73.40,73.68,493895
2031-06-11,73.29,73.67,73.11,73.65,190767
2031-06-12,73.24,73.56,72.68,73.33,552510
2031-06-13,72.70,73.28,72.60,73.24,608258
2031-06-16,72.55,72.92,72.38,72.67,939709
2031-06-17,72.71,72.90,72.67,72.79,326574
2031-06-18,73.07,73.29,72.37,72.64,560200
2031-06-19,72.44,72.93,72.43,72.54,938598
2031-06-20,71.90,72.98,71.61,72.33,633147
2031-06-23,72.69,73.34,72.42,72.71,923963
2031-06-24,72.92,73.67,72.40,73.36,228781
2031-06-25,73.40,73.72,73.18,73.18,797264
2031-06-26,73.88,74.89,72.81,73.58,387702
2031-06-27,73.21,73.46,73.08,73.23,107317
2031-06-30,73.77,74.85,72.68,73.94,579733
2031-07-01,74.31,74.52,73.30,74.15,385625
2031-07-02,74.71,74.94,73.71,74.87,703961
2031-07-03,74.63,74.95,73.74,74.37,597215
2031-07-04,74.54,75.60,73.86,75.03,737937
2031-07-07,75.17,75.42,74.69,75.24,205826
2031-07-08,74.55,75.00,74.44,74.53,335540
2031-07-09,74.11,75.16,73.50,73.64,211625
2031-07-10,73.06,74.14,72.58,73.75,776871
2031-07-11,73.38,74.01,72.41,73.18,674723
2031-07-14,73.16,73.21,72.35,72.59,376428
2031-07-15,72.38,73.14,71.98,72.50,372661
2031-07-16,72.05,72.83,71.70,72.28,193522
2031-07-17,71.68,72.64,70.79,71.01,503538
2031-07-18,71.45,72.15,70.62,72.03,292661
2031-07-21,71.75,72.73,71.43,71.55,859515
2031-07-22,71.84,72.03,70.84,70.90,400353
2031-07-23,71.13,71.27,71.12,71.12,198906
2031-07-24,71.66,72.14,70.67,71.00,906976
2031-07-25,70.55,71.07,69.90,70.82,600025
2031-07-28,70.38,70.88,69.54,70.49,641013
2031-07-29,70.83,71.88,70.07,70.76,552122
2031-07-30,71.04,71.92,70.55,70.93,909605
2031-07-31,70.90,71.34,70.36,70.83,945348
2031-08-01,70.13,70.80,69.54,70.79,442938
2031-08-04,70.11,71.14,69.96,70.99,698246
2031-08-05,71.24,72.08,71.00,71.62,506257
2031-08-06,70.91,71.24,70.59,70.94,577956
2031-08-07,71.40,71.48,70.34,70.75,960206
2031-08-08,70.47,70.52,69.83,70.44,972345
2031-08-11,71.10,71.98,71.10,71.31,553267
2031-08-12,70.69,70.83,69.87,70.79,351164
2031-08-13,70.82,71.11,70.43,71.03,738044
2031-08-14,70.78,71.81,70.64,70.73,943788
2031-08-15,70.31,70.41,69.85,70.08,536335
2031-08-18,70.42,71.26,70.03,70.59,494163
2031-08-19,70.08,70.23,69.09,69.18,277310
2031-08-20,69.27,69.55,68.76,69.38,607021
2031-08-21,68.74,69.35,68.04,68.29,396811
2031-08-22,68.73,69.29,68.64,69.03,461873
2031-08-25,69.19,70.17,68.20,68.83,375178
2031-08-26,68.82,69.35,68.48,68.85,584267
2031-08-27,68.47,69.23,67.44,68.87,894810
2031-08-28,69.10,70.00,68.39,69.26,409235
2031-08-29,69.31,69.42,68.83,69.11,996161
2031-09-01,68.55,69.51,67.66,68.69,471910
2031-09-02,68.96,69.32,68.93,69.29,564833
2031-09-03,69.31,70.10,68.42,69.31,514010
2031-09-04,69.87,70.90,69.26,69.84,340551
2031-09-05,70.04,70.35,69.66,70.05,608251
2031-09-08,69.77,70.65,69.34,69.38,584273
2031-09-09,70.04,70.36,69.12,69.48,966610
2031-09-10,69.23,69.99,69.00,69.28,117617
2031-09-11,68.82,69.47,67.81,69.05,998340
2031-09-12,69.62,70.39,69.41,70.12,574720
2031-09-15,70.42,71.04,69.74,70.13,522178
2031-09-16,69.83,70.61,68.81,70.48,669042
2031-09-17,70.92,71.07,70.64,70.82,507602
2031-09-18,70.95,71.05,70.10,70.31,791473
2031-09-19,69.85,70.84,68.99,69.54,798459
2031-09-22,69.02,69.71,68.45,68.50,759390
2031-09-23,68.02,68.06,67.10,67.71,717479
2031-09-24,68.31,68.91,67.49,67.77,151006
2031-09-25,67.98,68.06,67.71,67.86,694221
2031-09-26,67.44,67.51,67.15,67.37,818447
2031-09-29,67.34,67.35,66.98,67.19,900261
2031-09-30,66.82,67.62,65.91,66.43,674543
2031-10-01,66.66,67.42,66.28,66.58,106695
2031-10-02,66.39,67.14,66.11,66.26,209862
2031-10-03,66.32,66.50,65.96,66.05,699268
2031-10-06,66.37,66.63,65.96,66.14,332907
2031-10-07,66.71,67.30,66.56,66.99,369438
2031-10-08,66.76,67.00,66.23,66.24,204064
2031-10-09,65.78,66.45,65.12,65.96,258041
2031-10-10,65.51,65.62,64.69,65.05,917831
2031-10-13,65.12,65.70,65.02,65.30,376722
2031-10-14,65.49,66.39,65.09,65.37,325457
2031-10-15,65.18,65.56,64.94,65.34,997566
2031-10-16,65.22,65.25,64.38,64.78,999493
2031-10-17,65.08,65.40,64.83,65.36,598247
2031-10-20,65.27,65.70,64.33,65.08,526684
2031-10-21,65.21,65.56,64.86,65.22,207889
2031-10-22,65.25,65.36,65.08,65.28,385617
2031-10-23,65.67,66.65,65.21,65.93,852381
2031-10-24,65.73,66.44,65.72,66.13,468317
2031-10-27,66.54,66.60,66.06,66.25,623202
2031-10-28,66.26,67.00,66.24,66.95,662437
2031-10-29,66.86,67.00,66.56,66.79,808881
2031-10-30,66.21,67.17,65.53,66.10,475258
2031-10-31,66.37,66.79,65.92,66.67,170257
2031-11-03,66.55,66.76,65.62,66.08,755561
2031-11-04,66.44,66.70,66.36,66.42,771046
2031-11-05,66.01,66.40,65.12,66.26,842026
2031-11-06,65.68,66.33,65.09,65.26,584092
2031-11-07,64.94,65.58,64.32,65.49,743034
2031-11-10,66.00,66.04,65.61,65.62,990548
2031-11-11,65.72,65.90,65.05,65.31,904016
2031-11-12,65.34,65.96,64.65,65.05,179431
2031-11-13,64.82,65.62,63.90,64.87,515071
2031-11-14,64.37,64.56,63.60,63.69,693767
2031-11-17,63.60,64.41,63.00,63.64,723555
2031-11-18,63.10,63.81,62.42,63.49,220764
2031-11-19,63.87,64.32,63.69,63.94,139060
2031-11-20,63.99,64.19,63.29,63.65,932550
2031-11-21,63.87,64.50,63.03,63.24,722926
2031-11-24,63.77,64.71,62.91,63.81,430185
2031-11-25,63.32,63.97,62.69,62.98,722360
2031-11-26,62.48,63.26,61.62,61.76,928884
2031-11-27,61.33,62.09,60.56,60.92,636236
2031-11-28,61.00,61.67,60.93,61.01,564877
2031-12-01,60.97,61.28,60.06,60.75,298721
2031-12-02,60.94,61.69,60.66,61.57,335521
2031-12-03,61.65,62.39,61.20,62.27,957425
2031-12-04,62.31,62.61,61.62,62.13,194385
2031-12-05,62.67,62.96,62.19,62.81,382731
2031-12-08,63.14,63.35,62.75,63.33,949769
2031-12-09,63.67,64.33,62.99,64.29,556101
2031-12-10,63.83,64.16,63.74,63.83,659015
2031-12-11,64.42,64.65,64.29,64.54,848457
2031-12-12,64.75,64.99,63.99,64.22,626252
2031-12-15,64.06,64.36,64.06,64.14,582531
2031-12-16,64.72,65.33,64.09,64.71,433221
2031-12-17,65.30,65.49,64.38,64.44,305292
2031-12-18,64.63,64.69,63.86,64.46,914139
2031-12-19,64.06,64.27,63.96,63.99,470154
2031-12-22,63.85,64.08,63.78,63.87,120911
2031-12-23,64.01,64.45,63.93,63.98,901937
2031-12-24,64.10,64.47,64.08,64.27,103354
2031-12-25,64.49,64.78,63.53,64.13,552644
2031-12-26,63.58,64.25,63.19,63.68,329078
2031-12-29,63.39,63.86,62.64,63.00,870393
2031-12-30,63.03,63.46,62.79,63.26,697015
2031-12-31,62.90,62.94,62.28,62.69,392931
2032-01-01,62.90,62.98,62.65,62.87,309118
2032-01-02,62.58,62.67,61.99,62.00,892042
2032-01-05,61.89,62.74,60.97,61.04,328420
2032-01-06,60.79,60.84,60.48,60.49,111044
2032-01-07,60.79,61.06,60.06,60.26,368193
2032-01-08,59.79,59.90,59.40,59.79,739758
2032-01-09,59.58,59.90,59.54,59.88,144532
2032-01-12,60.31,60.90,59.70,59.90,876349
2032-01-13,60.07,60.70,59.72,59.95,396205
2032-01-14,59.78,59.79,59.74,59.77,383575
2032-01-15,60.11,60.68,59.38,59.82,596846
2032-01-16,60.17,60.83,59.98,60.12,685905
2032-01-19,60.37,60.66,59.59,60.51,247437
2032-01-20,60.33,60.98,60.16,60.38,865145
2032-01-21,60.84,61.39,60.55,61.23,194778
2032-01-22,61.23,61.66,60.46,61.66,305675
2032-01-23,61.45,61.58,61.10,61.16,276259
2032-01-26,61.54,62.41,60.70,60.95,419235
2032-01-27,60.71,61.36,60.51,61.18,248673
2032-01-28,60.78,61.55,60.16,60.37,184523
2032-01-29,60.92,61.12,60.86,61.12,868580
2032-01-30,60.70,61.50,60.16,61.29,112970
2032-02-02,61.35,61.54,60.92,61.33,611540
2032-02-03,61.94,62.78,61.20,62.51,553060
2032-02-04,62.31,63.06,61.50,62.23,879119
2032-02-05,61.92,62.03,61.41,61.45,393287
2032-02-06,61.60,62.30,61.52,61.68,827353
2032-02-09,61.80,61.91,61.71,61.72,673606
2032-02-10,61.43,62.34,60.93,61.08,795971
2032-02-11,60.83,61.71,60.65,61.44,448204
2032-02-12,61.67,61.76,60.75,61.48,337645
2032-02-13,61.79,62.57,61.19,61.30,113657
2032-02-16,61.83,61.95,61.60,61.91,974748
2032-02-17,61.67,61.99,61.24,61.65,562537
2032-02-18,61.55,61.76,61.52,61.69,781351
2032-02-19,61.65,61.98,61.65,61.67,101121
2032-02-20,61.09,61.50,60.28,60.85,691972
2032-02-23,60.81,60.94,60.37,60.67,162349
2032-02-24,60.58,60.67,59.80,60.34,159976
2032-02-25,59.84,60.01,59.04,59.29,389998
2032-02-26,59.33,59.33,58.84,59.29,546331
2032-02-27,59.56,60.02,58.71,59.91,869399
2032-03-01,59.98,60.07,59.85,59.93,111951
2032-03-02,59.86,59.93,59.04,59.35,705920
2032-03-03,58.85,59.65,58.16,59.35,499368
2032-03-04,59.83,60.30,59.15,59.58,533526
2032-03-05,59.62,60.07,59.28,59.75,644225
2032-03-08,59.51,60.34,59.13,59.47,880185
2032-03-09,60.03,60.22,59.70,59.71,619910
2032-03-10,59.33,59.63,58.70,59.44,186506
2032-03-11,59.67,59.98,59.23,59.41,781296
2032-03-12,59.09,59.42,58.35,58.36,739012
2032-03-15,58.12,58.78,57.45,58.45,788738
2032-03-16,58.47,59.17,57.96,58.89,363526
2032-03-17,58.30,59.06,58.17,58.41,908735
2032-03-18,58.39,58.97,58.15,58.94,758772
2032-03-19,59.11,59.75,58.58,59.39,278957
2032-03-22,58.86,59.21,58.67,59.03,329910
